IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1112.755036,834.6747858,1438.732559
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,56.29719202,48.96383279,64.98794432
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,101.611953,79.79203614,133.2071683
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,102.1255385,91.6607465,113.5830367
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,737.0407925,495.0381793,1095.941436
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,504.8713536,333.6806892,759.9296289
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,755.3022843,502.1610855,1050.459715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,7.062891574,4.853892556,10.23784143
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,40.04893474,35.59227208,44.28570777
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,9.642177839,7.88888215,11.88614527
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,65.82741956,60.38026775,71.68039867
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,15.41980193,9.480935699,24.89399078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,15.38311385,12.59889767,19.02260668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,691.9096399,542.1814269,860.4084608
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,12.16860215,10.69566067,13.90966349
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,77.29950488,56.27675936,105.9408244
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,202.6243107,133.5494781,301.0102796
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,168.3143555,148.8138945,190.8888232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,144.5097457,104.3473451,192.7776832
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,688.6939665,460.8458846,1002.638486
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,1320.226442,985.564666,1750.699992
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,1351.64441,1014.415642,1790.784145
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,44.44265277,36.59190712,54.79991893
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,70.01377217,50.86646496,105.8175443
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,8.047365004,6.663993841,9.589132087
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,17.74163176,14.29686077,21.51022934
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,724.5514819,436.7467189,1214.825126
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,368.3131865,237.0382772,561.4509255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,33.68389221,27.03476652,42.01460841
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,1206.943661,829.4890807,1670.983023
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",77.56386179,49.81670494,113.912007
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,11.67303128,9.145525898,15.75691818
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,768.7429314,548.0830631,1081.589074
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,198.8027218,141.8162764,282.4938621
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,6.580168931,5.252735712,8.263423106
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,61.49099279,44.91805183,82.68779348
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,270.1628966,246.827877,297.7540481
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,1161.80875,871.6135764,1502.85805
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,25.24917037,19.79721525,32.4721796
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,16.27323682,13.11351549,20.61538858
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,502.9926175,397.9720942,638.9443943
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,66.90445643,60.24300008,74.40772647
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,11.76071695,10.2963808,13.56649733
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,67.42766075,60.04959995,76.42041243
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,70.88362239,55.29380075,87.63467876
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,531.9990091,424.1444535,662.6385065
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,45.69087188,29.69638848,72.0548355
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,23.61259933,21.76858596,25.9012322
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,10.12288636,7.647993351,13.31342804
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,78.3268804,65.78312717,90.15151047
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,751.4310251,551.064455,1012.80315
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,32.74634362,23.56685676,44.06336893
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,541.7281674,400.9319657,724.4650602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,57.07435739,47.6430335,68.55587327
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1709.154558,1219.08322,2269.99608
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,59.67577224,34.93661734,100.862466
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,28.70983132,23.62549985,34.884361
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,20.45588137,15.18593011,27.4133036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,688.0088361,546.3580353,849.2087256
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,1000.134462,790.2592734,1245.222936
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,45.99340911,44.20720432,47.62684954
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,250.7945544,170.0085281,344.813784
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,987.5074711,814.3823035,1199.811417
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,16.48563317,11.99818424,22.839118
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,813.0939318,584.866913,1065.743656
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,70.14197147,57.73508244,84.95042334
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,70.72743022,63.66666788,77.58990235
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,10.08481435,5.98232018,16.73200671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,181.2268138,147.6071928,223.6370762
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,55.09265356,49.00423748,62.07127217
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,10.86944291,7.205169885,16.55504685
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,428.4662898,349.6791346,519.7004528
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,951.0065865,726.0596381,1244.183439
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,24.5707752,19.30888938,30.77336087
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,353.8472322,277.1933082,442.4661038
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,219.1456089,131.3066787,370.6208443
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,702.8002087,547.4942496,889.8776472
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),12.15482438,10.76067763,13.5017295
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,133.0769155,76.97748032,225.0986823
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,14.04089792,12.20512625,16.20390271
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,264.8028527,198.1819436,338.5414165
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,902.642011,709.258534,1140.964769
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1200.01369,852.2999804,1601.304564
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,6.976896771,5.581912409,8.692387483
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),204.1743654,119.2814889,340.4498517
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,319.7637311,190.9203711,526.5808192
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,109.4954574,63.82553712,183.3203758
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,472.7086081,326.8079002,669.6764821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,80.85382044,70.80375421,91.03074535
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,333.1634426,224.7522997,490.2598049
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,197.3784559,145.1505057,260.8923705
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,192.1398592,149.9891769,267.9671783
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,154.8375762,128.877568,182.2462335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,14.99652094,12.48734083,18.08153655
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,15.1356866,12.58579696,18.52211211
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1613.057801,1099.520292,2218.872376
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1307.734387,932.6936174,1772.736462
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,25.79485143,21.3202723,31.42998812
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,13.30769209,9.035388231,19.17869195
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,87.01198639,73.37291321,104.0304687
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,76.15149085,64.23616025,90.30771017
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1619.172216,1199.924649,2097.445612
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,224.5313012,167.3348281,298.5142034
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,58.05905308,43.44829698,76.22576247
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,76.20473295,57.86314109,103.131463
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,10.56488688,6.506697164,16.86982422
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,166.2017484,117.117821,236.4474048
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,26.3340826,18.74737802,37.84350202
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,588.5177726,461.2327623,728.5141946
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,15.84258308,12.54822361,19.56276517
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,48.50409129,34.63315882,67.63498899
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1695.956557,1193.842658,2298.789203
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,15.77914078,12.74659895,19.34588944
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,13.67638342,10.53916826,17.9678022
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,134.8207464,96.68093256,183.1976134
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,12.47889917,9.817709378,15.68159239
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1195.009226,730.7744895,1850.25792
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,145.1387577,121.9845589,177.8057266
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,330.5660333,271.8984243,405.6949974
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,5.916610236,5.064072752,6.833435435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,7536.612926,5163.569726,10598.92993
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,839.1444833,591.7489648,1189.35998
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,342.6413137,267.418297,444.5076469
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,609.4074329,395.3229614,917.580944
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,7.660899247,6.665714299,8.5893954
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,12.89831972,10.26655108,16.7190483
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1856.920758,1067.556383,2786.597665
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,35.17040693,25.95901823,49.05357664
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,265.328089,168.729271,381.9054198
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,20,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,19.49138165,11.41075767,33.13392892
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,864.250694,562.9173478,1309.997625
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,37.70173614,26.35606201,55.40072015
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,48.23520746,39.44734408,58.67553196
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,76.41929364,66.57812901,87.75517678
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.49084492,6.821693825,10.03067612
