outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,8,Armenia,Armenia,European Region,2021,20.42,7.15028926953,5.8252260746,9.18661670175,ensemble_top4,13.2697107305,11.2333832983,14.5947739254,13.2697107305,2.8558285169,1.04936199957
maternal_deaths,8,Armenia,Armenia,European Region,2022,9.23,6.62335747412,5.33031410825,8.89089186371,ensemble_top4,2.60664252588,0.339108136288,3.89968589175,2.60664252588,1.3935530486,0.331856635816
maternal_deaths,8,Armenia,Armenia,European Region,2023,6.76,6.13222309232,4.82486418575,8.71590335858,ensemble_top4,0.62777690768,0,1.93513581425,0.62777690768,1.10237346199,0.0974655480502
maternal_deaths,9,Australia,Australia,Western Pacific Region,2000,16.51,16.51,15.51,16.51,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2001,14.29,13.8352240794,12.5403548361,17.8495437533,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2002,13.81,13.7994646985,12.5563031342,18.1104932481,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2003,13.65,13.6809383526,12.5670143093,18.4957944645,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2004,13.07,13.5503349838,12.4670405019,18.9774946631,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2005,12.79,13.6257552618,12.5037788245,19.5977316693,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2006,13.34,14.3132852754,13.0347488801,20.180330756,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2007,14.67,14.881840358,13.4677686834,20.7563226479,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2008,14.87,15.4854174317,14.196229543,21.1419369531,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2009,16,16.1747995197,14.7965271815,21.4037722287,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2010,16.27,16.8696716176,15.4908763688,21.3630193407,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2011,17.56,17.5432988201,16.1681257232,21.0485091085,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2012,17.91,18.0498192206,16.7807231324,20.4875684233,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2013,18.1,18.3586000699,17.1832310453,19.6986982572,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2014,17.95,18.1980422406,17.1495361737,19.2346567245,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2015,18.03,17.9019744749,16.1776767105,19.1562044369,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2016,18.36,17.5701756177,14.8899173361,18.8138657888,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2017,17.34,17.0695486414,13.5093979512,18.3254045186,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2018,16.81,16.4199368355,12.0444789035,17.737839792,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2019,16.16,15.7146769325,10.8163636799,17.1577017137,ensemble_top4,,,,,,
maternal_deaths,9,Australia,Australia,Western Pacific Region,2020,15.17,14.9111027433,9.54746829997,16.6677274558,ensemble_top4,0.258897256652,0,5.62253170003,0.258897256652,1.01736271697,0.0172137073356
maternal_deaths,9,Australia,Australia,Western Pacific Region,2021,13.16,14.1058535692,8.47749195934,16.1945664629,ensemble_top4,0,0,4.68250804066,-0.945853569156,0.932946023825,-0.0694079320861
maternal_deaths,9,Australia,Australia,Western Pacific Region,2022,10.91,13.1220650548,7.44372295185,15.807312761,ensemble_top4,0,0,3.46627704815,-2.21206505482,0.831424014012,-0.184615368756
maternal_deaths,9,Australia,Australia,Western Pacific Region,2023,7.1,12.085665607,6.5191798053,15.5628218324,ensemble_top4,0,0,0.580820194697,-4.98566560703,0.587472815388,-0.531925305714
maternal_deaths,10,Austria,Austria,European Region,2000,5.2,5.2,4.2,5.2,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2001,4.63,4.8212909084,4.26658835143,5.50990957479,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2002,4.77,4.76542787515,4.22852790021,5.55018868636,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2003,4.77,4.69788373449,4.12806018295,5.57794717195,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2004,4.37,4.65946111966,4.14844389546,5.60646059393,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2005,4.61,4.57446093377,4.0724781929,5.65180869278,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2006,4.35,4.51821594842,4.01696805846,5.72571406056,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2007,4.29,4.50345728804,3.99894405809,5.81812239251,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2008,4.27,4.54507301481,4.03795040573,5.94804569313,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2009,4.48,4.64878588026,4.14577115625,6.09903108308,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2010,4.78,4.73074873769,4.2207481513,6.25752189893,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2011,4.83,4.85067508857,4.35152252732,6.40325609755,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2012,4.69,4.98759211464,4.48312908137,6.51241577497,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2013,4.8,5.14885574709,4.64089413717,6.58585702384,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2014,5.29,5.32034474239,4.78155413895,6.6132811739,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2015,5.49,5.49094885897,4.93788694698,6.5815346507,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2016,5.65,5.64528005931,5.09266883821,6.49227135933,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2017,5.5,5.71337833059,5.19165638547,6.36648554469,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2018,5.92,5.713888849,5.14347605698,6.2774719017,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2019,5.6,5.68285010196,4.74686201495,6.29936837534,ensemble_top4,,,,,,
maternal_deaths,10,Austria,Austria,European Region,2020,4.63,5.59495820159,4.29688976445,6.41049074199,ensemble_top4,0,0,0.333110235553,-0.964958201589,0.827530757725,-0.189309002966
maternal_deaths,10,Austria,Austria,European Region,2021,5.09,5.43822989022,3.83577433741,6.63015461454,ensemble_top4,0,0,1.25422566259,-0.348229890218,0.935966316752,-0.0661757895277
maternal_deaths,10,Austria,Austria,European Region,2022,6.12,5.18534045705,3.35820984619,6.88253178667,ensemble_top4,0.934659542954,0,2.76179015381,0.934659542954,1.18025037135,0.16572659508
maternal_deaths,10,Austria,Austria,European Region,2023,4.7,4.84491760762,2.91926359741,7.18429377562,ensemble_top4,0,0,1.78073640259,-0.144917607617,0.970088736413,-0.0303677308304
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2000,57.48,57.48,57.48,57.48,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2001,53.08,47.5453654738,37.8238422067,57.6567707901,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2002,47.81,52.0716643673,43.1660251977,61.1294236982,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2003,50.13,55.5152834248,46.4069768656,64.4059149967,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2004,60.59,57.3852904201,48.7378547207,65.9521270983,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2005,62.57,57.0702526284,48.2830536874,65.8127747032,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2006,54.89,56.1036891,47.3836622796,64.6461994088,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2007,54.13,54.2826301863,45.874361593,62.7062014356,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2008,48.86,52.0745768888,43.3625861418,60.748868811,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2009,46.01,49.6971671553,40.2375252381,58.8426105533,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2010,47.82,48.7529489762,39.223940601,57.7626859558,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2011,48.3,48.9100090035,40.1248488269,58.0384727226,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2012,53.72,47.423485233,38.8717477475,56.1811526157,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2013,45.78,45.3006029259,36.8619006481,53.5810982062,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2014,42.92,42.9790297262,34.44490142,51.3219585805,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2015,39.13,40.8452961377,32.4266497215,48.9198707255,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2016,38.81,38.7225183028,30.3758981823,47.1743481489,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2017,36.35,36.4960124064,28.3415747517,44.8451831535,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2018,33.07,34.6109362227,26.1686067946,43.0062777824,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2019,32.24,32.7111147023,24.4301925745,41.6226008786,ensemble_top4,,,,,,
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2020,30.16,31.0275039411,22.373733728,40.0080279307,ensemble_top4,0,0,7.78626627202,-0.867503941083,0.972040807964,-0.0283574919008
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2021,74.28,29.4276103577,20.6354269334,38.4554031559,ensemble_top4,44.8523896423,35.8245968441,53.6445730666,44.8523896423,2.52416010328,0.92590837503
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2022,41.05,27.898058779,18.5238348325,37.1831678395,ensemble_top4,13.151941221,3.86683216052,22.5261651675,13.151941221,1.47142854365,0.386233727304
maternal_deaths,11,Azerbaijan,Azerbaijan,European Region,2023,22.39,26.3922575902,17.4366942899,35.7081382782,ensemble_top4,0,0,4.95330571013,-4.00225759018,0.848354860265,-0.16445626343
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2000,2.86,2.86,2.86,2.86,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2001,2.65,2.29505642028,1.7075500917,2.93700821057,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2002,2.5,2.79911867716,2.23636362832,3.42150690162,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2003,3.08,3.25734932119,2.70459582261,3.8490127388,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2004,3.74,3.63385001265,3.10440145363,4.17517617202,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2005,3.84,3.92892502322,3.38622466106,4.48693267886,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2006,4.14,4.17948362276,3.57470856802,4.73812505654,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2007,4.46,4.3565319803,3.7204622677,4.90797099025,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2008,4.56,4.42193033239,3.83491376767,4.96678512603,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2009,4.84,4.39967623646,3.83489243119,4.93458716512,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2010,4.25,4.314778581,3.78102173702,4.86300761896,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2011,3.94,4.20990175418,3.68000650659,4.78880808119,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2012,3.74,4.06977662017,3.51009039367,4.69465301948,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2013,3.91,4.02954998863,3.46176015536,4.61719930231,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2014,4.01,3.91449074592,3.38040063731,4.48346078048,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2015,4.02,3.80168961381,3.25390521131,4.38872432573,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2016,3.59,3.70886389683,3.18724076874,4.279359778,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2017,3.52,3.63294516127,3.09472632817,4.1816786621,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2018,3.63,3.56568471229,2.98826239531,4.12445135322,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2019,3.63,3.51669773291,2.84835782263,4.09781899463,ensemble_top4,,,,,,
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2020,3.71,3.48118832512,2.68968954365,4.1144030034,ensemble_top4,0.22881167488,0,1.02031045635,0.22881167488,1.06572803695,0.0636581683858
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2021,7.61,3.45399948841,2.54395957277,4.17366719231,ensemble_top4,4.15600051159,3.43633280769,5.06604042723,4.15600051159,2.20324294359,0.789930340265
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2022,3.48,3.45577188432,2.37815263116,4.21346231467,ensemble_top4,0.0242281156825,0,1.10184736884,0.0242281156825,1.0070109129,0.0069864507182
maternal_deaths,12,Bahamas,Bahamas,Region of the Americas,2023,3.29,3.45120824419,2.19638007337,4.28688309484,ensemble_top4,0,0,1.09361992663,-0.161208244193,0.953289331508,-0.0478368206629
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2000,3.45,3.45,3.45,3.45,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2001,3.15,3.13854561425,2.87381219461,3.45050527062,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2002,3.24,3.32330214431,3.09640959986,3.58124573276,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2003,3.47,3.50002337235,3.24774146926,3.72131596023,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2004,3.64,3.5621259196,3.28352965908,3.78052733288,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2005,3.7,3.5597710559,3.30194213594,3.77758553913,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2006,3.61,3.53760346813,3.30360552298,3.75078600518,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2007,3.45,3.50833204439,3.29322010873,3.72386199015,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2008,3.41,3.47315427003,3.26015653894,3.69696181279,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2009,3.36,3.43780608367,3.22597393883,3.67297881589,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2010,3.45,3.41160209883,3.20249071331,3.65607333946,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2011,3.39,3.39274291717,3.18355147452,3.63716302513,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2012,3.24,3.37892780683,3.16740571644,3.61727804606,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2013,3.33,3.37357983537,3.15376391543,3.60142771466,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2014,3.38,3.36890794352,3.14299190124,3.59297206694,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2015,3.47,3.37000866841,3.14138763788,3.59086504537,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2016,3.47,3.37403030447,3.15176105717,3.57868200428,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2017,3.45,3.37332291301,3.14053816002,3.5874641604,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2018,3.33,3.37324208164,3.13774844295,3.6012273348,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2019,3.3,3.37091625929,3.11513677471,3.62480603514,ensemble_top4,,,,,,
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2020,1.32,3.36229251786,3.07787382167,3.66088973795,ensemble_top4,0,0,0,-2.04229251786,0.392589280376,-0.934991301699
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2021,1.87,3.36408879801,3.02630618747,3.70754428694,ensemble_top4,0,0,0,-1.49408879801,0.555871177094,-0.587218707452
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2022,1.01,3.36646782176,2.9281728256,3.75902425411,ensemble_top4,0,0,0,-2.35646782176,0.3000177199,-1.20391373974
maternal_deaths,13,Bahrain,Bahrain,Eastern Mediterranean,2023,3.28,3.36981282276,2.80177670384,3.81087947151,ensemble_top4,0,0,0.478223296162,-0.0898128227601,0.973347830433,-0.027013778218
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2000,20807,20807,20806,20807,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2001,19748,19930.5967307,19513.8496728,20461.5038994,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2002,18440,18522.8789188,18143.9598562,19407.6713757,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2003,17040,17050.2566648,16683.1851268,18078.119444,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2004,15664,15646.7446987,15306.3481399,16648.0785721,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2005,14235,14328.0223789,13989.3187615,15302.2921149,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2006,13025,13109.2886015,12780.7910032,13988.1501974,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2007,12126,11998.7936514,11672.9523751,12784.9358722,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2008,10976,10989.1561028,10652.854515,11690.8263224,ensemble_top4,,,,,,
maternal_deaths,14,Bangladesh,Bangladesh,Southeast Asia Region,2009,10083,10062.4424458,9713.40223258,10721.4378062,ensemble_top4,,,,,,
