outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,9,Australia,Australia,Western Pacific Region,2006,4.91,4.96869483087,4.69827633291,5.23193824236,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2007,5.05,5.01002436549,4.74044000401,5.27426517658,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2008,4.96,5.11060415683,4.83461630067,5.38075177682,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2009,5.34,5.25666506684,4.99665165559,5.52085611554,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2010,5.4,5.42666431947,5.15937875358,5.69294207845,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2011,5.82,5.61308473574,5.34902306245,5.88741042951,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2012,5.81,5.77447630264,5.50348871152,6.04522831551,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2013,5.9,5.91011191024,5.64103571619,6.18185128569,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2014,5.98,5.98432459683,5.71391680129,6.25495157542,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2015,5.9,5.98178707877,5.7064220646,6.26183626835,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2016,5.93,5.89625624934,5.62748737039,6.17374720732,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2017,5.63,5.72336122086,5.44884958263,5.99039515039,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2018,5.35,5.45772219554,5.18254482219,5.73760844235,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2019,5.29,5.14488369882,4.83363397193,5.44294144552,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2020,5.14,4.76061673528,4.39869571259,5.11073179878,ranked_top1_fallback,0.379383264725,0.0292682012156,0.741304287415,0.379383264725,1.07969204114,0.0766758533824
mmr,9,Australia,Australia,Western Pacific Region,2021,4.33,4.36113789449,3.92686459193,4.76285508277,ranked_top1_fallback,0,0,0.403135408072,-0.0311378944925,0.992860144475,-0.00716546627124
mmr,9,Australia,Australia,Western Pacific Region,2022,3.6,3.93462691941,3.43056600701,4.40545477907,ranked_top1_fallback,0,0,0.169433992986,-0.334626919413,0.914953329435,-0.0888822210898
mmr,9,Australia,Australia,Western Pacific Region,2023,2.33,3.48856066391,2.95036091172,4.04607317677,ranked_top1_fallback,0,0,0,-1.15856066391,0.667897228821,-0.403620966352
mmr,10,Austria,Austria,European Region,2000,6.67,6.67,6.67,6.67,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2001,6.16,5.78848886857,5.06679959064,6.43666251849,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2002,6.15,5.82375306389,5.17464013799,6.4676132224,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2003,6.25,5.85252934565,5.22381049563,6.50261399998,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2004,5.58,5.86612342848,5.26439179516,6.51780189948,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2005,5.94,5.89139404799,5.284398859,6.58666676224,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2006,5.62,5.90307247195,5.30811732604,6.58609562268,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2007,5.67,5.91429344825,5.30437212142,6.63887001047,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2008,5.54,5.9854829643,5.35033273793,6.68157026597,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2009,5.9,6.06294490872,5.41712563027,6.74636596981,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2010,6.11,6.12956460143,5.4792277461,6.77999390101,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2011,6.22,6.20526973402,5.59088719973,6.86187406039,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2012,5.99,6.25449240924,5.61560448493,6.89060439532,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2013,6.09,6.30365274984,5.6488612763,6.92819141191,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2014,6.52,6.35503082606,5.70090543801,6.96870421595,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2015,6.57,6.40712321802,5.7082353698,7.01274807722,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2016,6.49,6.46302426178,5.77115354041,7.09253718223,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2017,6.29,6.51819962516,5.79568346518,7.17981399692,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2018,6.93,6.58595407408,5.76881728992,7.26282240034,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2019,6.61,6.66279881243,5.84440976972,7.41658369906,ensemble_top4,,,,,,
mmr,10,Austria,Austria,European Region,2020,5.55,6.72008186469,5.83428494941,7.56741725271,ensemble_top4,0,0,0,-1.17008186469,0.825882796036,-0.191302408948
mmr,10,Austria,Austria,European Region,2021,5.96,6.78662603336,5.82993430992,7.81256871435,ensemble_top4,0,0,0.130065690079,-0.826626033359,0.87819779235,-0.129883434693
mmr,10,Austria,Austria,European Region,2022,7.45,6.86235608992,5.85641444287,8.12525253824,ensemble_top4,0.58764391008,0,1.59358555713,0.58764391008,1.08563296663,0.0821631962792
mmr,10,Austria,Austria,European Region,2023,6.1,6.91322653379,5.86656316037,8.50068516089,ensemble_top4,0,0,0.233436839627,-0.813226533785,0.882366572278,-0.125147694491
mmr,11,Azerbaijan,Azerbaijan,European Region,2000,46.17,46.17,46.17,46.17,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2001,45.09,43.9763001459,40.2158647988,47.3910228151,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2002,40.4,42.1881687235,38.3363800008,45.5618296427,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2003,41.31,41.0549458852,37.5938819488,44.6673730781,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2004,39.65,39.1414630717,35.8133988001,42.6273036748,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2005,39.74,37.1127540052,33.947000545,40.3531937101,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2006,33.47,35.1383988705,31.9933773377,38.311560184,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2007,33.15,33.3410860683,30.2103994615,36.4340055582,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2008,30.29,31.6464842344,28.5156860157,34.7715234157,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2009,29.27,30.071421241,26.8248303573,33.305134909,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2010,28.33,28.5803928295,25.4149238087,31.7758451109,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2011,27.5,27.2263674526,24.0869929252,30.4747208127,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2012,28.1,26.0273481336,22.8027398639,29.1723662359,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2013,23.87,24.7452312262,21.6575012647,27.9341755316,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2014,22.72,23.6757921323,20.4851735385,26.8212009323,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2015,21.41,22.7625990958,19.5089731361,25.9343528803,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2016,22.34,22.124689681,18.773245603,25.3946005388,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2017,21.88,21.325673301,17.8989725302,24.6467498472,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2018,20.7,20.5856384134,17.0297329377,24.1732414815,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2019,21.02,19.8711487826,16.2419910675,23.8151870168,ensemble_top4,,,,,,
mmr,11,Azerbaijan,Azerbaijan,European Region,2020,21.09,19.1454679106,15.1965311677,24.2069842111,ensemble_top4,1.94453208943,0,5.89346883229,1.94453208943,1.10156618258,0.0967329695067
mmr,11,Azerbaijan,Azerbaijan,European Region,2021,54.79,18.4279740689,14.3775822907,25.6126806184,ensemble_top4,36.3620259311,29.1773193816,40.4124177093,36.3620259311,2.97319715099,1.08963785564
mmr,11,Azerbaijan,Azerbaijan,European Region,2022,31.72,17.6998485601,13.4968076284,28.0821425103,ensemble_top4,14.0201514399,3.63785748966,18.2231923716,14.0201514399,1.79210572861,0.583391313153
mmr,11,Azerbaijan,Azerbaijan,European Region,2023,17.9,17.0134104672,12.4700079251,31.1574449428,ensemble_top4,0.886589532813,0,5.4299920749,0.886589532813,1.05211121747,0.0507988287589
mmr,12,Bahamas,Bahamas,Region of the Americas,2000,51.27,51.27,50.27,51.27,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2001,48.24,47.5880589745,37.2857265754,59.8404099476,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2002,46.28,54.833221718,44.8539897863,67.6586185619,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2003,57.31,60.8489415154,50.971523049,71.8867169876,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2004,68.85,65.1791642288,55.9990879381,73.7786675762,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2005,69.5,68.6735173807,58.9935344118,77.9293883741,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2006,74.07,72.1585635684,59.5479204332,82.0348522199,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2007,78.24,74.6854993528,60.7529964443,85.889043855,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2008,80.45,76.1260460793,61.5715990664,87.0905733756,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2009,83.77,76.4063548701,63.0599423132,86.4487743925,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2010,79.5,76.0248912913,64.4248168632,86.4080597714,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2011,74.34,76.5384457898,65.7369917682,87.4752239537,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2012,70.75,77.0942161008,66.9181249505,88.7070584792,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2013,74.16,77.617662196,67.7631554853,89.3145640204,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2014,77.7,78.3969887631,69.177954187,90.662519774,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2015,82.83,79.0709967921,69.7923607297,91.6647848919,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2016,77.21,80.0120323514,70.7151786008,92.724703072,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2017,78.98,80.6081970294,71.177712693,93.3682044217,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2018,82.15,81.3208712621,70.8656227911,94.7519284853,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2019,82.14,82.0459920281,70.1778402802,96.7999882845,ensemble_top4,,,,,,
mmr,12,Bahamas,Bahamas,Region of the Americas,2020,84.36,82.5669885805,69.3105406426,98.5590998844,ensemble_top4,1.79301141946,0,15.0494593574,1.79301141946,1.02171583886,0.0214834089552
mmr,12,Bahamas,Bahamas,Region of the Americas,2021,174.3,83.5170238019,67.9354131358,100.728478251,ensemble_top4,90.7829761981,73.5715217491,106.364586864,90.7829761981,2.08699965666,0.735727463583
mmr,12,Bahamas,Bahamas,Region of the Americas,2022,80.07,84.2174758113,66.6242990569,102.815408024,ensemble_top4,0,0,13.4457009431,-4.14747581134,0.950752788879,-0.0505011988315
mmr,12,Bahamas,Bahamas,Region of the Americas,2023,75.95,84.9819551657,64.8333352281,106.043296638,ensemble_top4,0,0,11.1166647719,-9.03195516568,0.893719141339,-0.112363712743
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2000,25.23,25.23,24.23,25.23,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2001,23.59,23.21400657,21.5855115303,25.0816901587,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2002,22.51,22.6042915711,21.189678924,24.2780698207,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2003,21.71,21.9654296825,20.7799412196,23.5103329244,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2004,21.04,21.3418650482,20.2979446282,22.7419878334,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2005,20.5,20.7522249206,19.8131857963,22.0309919437,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2006,20.05,20.2032170695,19.3201743178,21.3416680701,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2007,19.25,19.6799622522,18.8454037455,20.7845739717,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2008,18.82,19.1643597087,18.3491347144,20.2544504238,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2009,18.34,18.692813095,17.8791766623,19.7798232763,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2010,18.36,18.2469647433,17.456482941,19.3593962302,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2011,18.19,17.9310824024,17.1364760668,18.9796892583,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2012,17.26,17.595701332,16.800198427,18.5627143218,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2013,16.99,17.2996996725,16.4934272399,18.2475457254,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2014,16.46,17.0330405747,16.2351140462,17.9137350868,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2015,16.48,16.8294690015,15.9689378035,17.6613179147,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2016,16.61,16.680240282,15.691700238,17.4656298937,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2017,16.52,16.5697884147,15.33726307,17.3976850673,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2018,16.31,16.495008601,14.9480031418,17.5569998359,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2019,16.69,16.4889420807,14.6477383656,17.9323707681,ensemble_top4,,,,,,
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2020,6.94,16.4696551237,14.3161772219,18.674541295,ensemble_top4,0,0,0,-9.52965512366,0.421381015443,-0.864217829783
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2021,9.54,16.496934379,14.0378444838,19.6662927794,ensemble_top4,0,0,0,-6.95693437901,0.578289261558,-0.547681082973
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2022,4.94,16.5185740291,13.6164816229,21.255245708,ensemble_top4,0,0,0,-11.5785740291,0.29905729098,-1.20712011532
mmr,13,Bahrain,Bahrain,Eastern Mediterranean,2023,16.78,16.581072425,13.3878983381,23.5177189919,ensemble_top4,0.198927575046,0,3.39210166193,0.198927575046,1.01199726833,0.0119258715809
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2000,522.7,522.7,522.7,522.7,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2001,494.8,493.675304637,486.162480117,498.400131226,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2002,465.3,463.776591122,457.254161409,468.743249562,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2003,435.7,434.422019986,429.104824395,439.469918736,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2004,406.1,406.63636518,402.005404103,411.757700446,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2005,377.5,379.917601931,375.439632052,385.664202892,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2006,352.3,355.343554342,350.500800075,361.715689014,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2007,334.1,332.112720487,325.164425983,339.363393347,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2008,310,311.505266508,304.969564687,318.844581253,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2009,292.8,293.011960571,288.137339462,299.162028559,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2010,274.6,274.967484007,269.683690411,280.995461495,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2011,258.3,258.790237047,253.945477413,263.984721348,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2012,244.2,243.71636773,238.538733448,248.559989292,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2013,230.4,229.06504908,223.58343157,233.691573944,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2014,216.7,215.120923868,209.674417533,219.576790254,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2015,203.5,202.103749566,196.689504814,206.473598589,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2016,191,189.805335134,184.430185802,194.171907244,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2017,179,178.445089373,172.76840653,182.741135401,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2018,167.9,167.700963494,161.91782008,172.275536871,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2019,157.2,157.7975437,151.674714766,162.296270176,ensemble_top4,,,,,,
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2020,151.8,148.414792641,142.086430632,153.593748199,ensemble_top4,3.38520735921,0,9.71356936767,3.38520735921,1.02280909671,0.0225528583282
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2021,193.9,139.606489036,132.828852753,145.693605816,ensemble_top4,54.2935109638,48.206394184,61.0711472466,54.2935109638,1.38890392086,0.328514889934
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2022,130.5,131.393420583,124.551754304,138.367374788,ensemble_top4,0,0,5.94824569642,-0.893420582935,0.993200416132,-0.00682280636697
mmr,14,Bangladesh,Bangladesh,Southeast Asia Region,2023,115.1,123.617114012,116.390349036,131.787499821,ensemble_top4,0,0,0,-8.5171140125,0.931100850553,-0.0713876825949
mmr,15,Barbados,Barbados,Region of the Americas,2000,45.66,45.66,45.66,45.66,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2001,45.84,45.1558359388,42.8734696851,47.5748326698,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2002,43.19,44.2912777991,41.9478132936,46.4837204617,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2003,44.65,44.0088802473,41.8717278884,46.0577513333,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2004,42.72,43.6799225026,41.5911479326,45.6733320582,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2005,43.72,43.5367150602,41.5290249553,45.5907423087,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2006,44.62,43.2140273999,41.2005567948,45.1467817496,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2007,41.9,42.7039203002,40.7805635819,44.6705176612,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2008,41.5,42.1892012933,40.2268154332,44.0855752699,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2009,41.77,41.5750977695,39.6197352537,43.5160294083,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2010,41.71,40.9816305389,39.1353288907,42.8237685191,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2011,41.18,40.3643753067,38.5847131609,42.2888033192,ensemble_top4,,,,,,
mmr,15,Barbados,Barbados,Region of the Americas,2012,39.53,39.8255727216,37.9262161543,41.6604962842,ensemble_top4,,,,,,
