Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Nauru,2020,1.03
Number of maternal deaths,Saint Lucia,2020,0.9
Number of maternal deaths,Seychelles,2020,0.91
Number of maternal deaths,Bahrain,2020,1.32
Number of maternal deaths,Barbados,2020,1.23
Number of maternal deaths,Belarus,2020,1.41
Number of maternal deaths,Norway,2020,1.15
Number of maternal deaths,North Macedonia,2020,1.43
Number of maternal deaths,Vanuatu,2020,9.58
Number of maternal deaths,Serbia,2020,9.81
Number of maternal deaths,Suriname,2020,10.24
Number of maternal deaths,Syrian Arab Republic,2020,100.2
Number of maternal deaths,Equatorial Guinea,2020,105.3
Number of maternal deaths,Sierra Leone,2020,1076
Number of maternal deaths,Namibia,2020,108.4
Number of maternal deaths,Liberia,2020,1092
Number of maternal deaths,Poland,2020,10.61
Number of maternal deaths,Republic of Moldova,2020,10.57
Number of maternal deaths,Portugal,2020,11.37
Number of maternal deaths,Pakistan,2020,11969
Number of maternal deaths,Togo,2020,1119
Number of maternal deaths,Nicaragua,2020,116.5
Number of maternal deaths,Senegal,2020,1267
Number of maternal deaths,Mexico,2020,1291
Number of maternal deaths,Cyprus,2020,12.62
Number of maternal deaths,Malaysia,2020,130.2
Number of maternal deaths,Mozambique,2020,1315
Number of maternal deaths,Honduras,2020,131.9
Number of maternal deaths,Gabon,2020,133
Number of maternal deaths,South Africa,2020,1398
Number of maternal deaths,Armenia,2020,15.12
Number of maternal deaths,Georgia,2020,14.73
Number of maternal deaths,Spain,2020,14.73
Number of maternal deaths,Australia,2020,15.17
Number of maternal deaths,Malawi,2020,1630
Number of maternal deaths,Philippines,2020,1687
Number of maternal deaths,Hungary,2020,17.21
Number of maternal deaths,Kuwait,2020,17.23
Number of maternal deaths,Yemen,2020,1751
Number of maternal deaths,Zimbabwe,2020,1828
Number of maternal deaths,Myanmar,2020,1834
Number of maternal deaths,Guyana,2020,18.63
Number of maternal deaths,Democratic Republic of the Congo,2020,19823
Number of maternal deaths,Burundi,2020,1995
Number of maternal deaths,Bosnia and Herzegovina,2020,2.04
Number of maternal deaths,Croatia,2020,1.74
Number of maternal deaths,Lithuania,2020,2.04
Number of maternal deaths,Puerto Rico,2020,1.97
Number of maternal deaths,Qatar,2020,1.78
Number of maternal deaths,Albania,2020,2.13
Number of maternal deaths,Marshall Islands,2020,1.78
Number of maternal deaths,Slovenia,2020,2.2
Number of maternal deaths,Tonga,2020,1.85
Number of maternal deaths,Brunei Darussalam,2020,2.46
Number of maternal deaths,Denmark,2020,2.49
Number of maternal deaths,Slovakia,2020,2.31
Number of maternal deaths,Costa Rica,2020,19.5
Number of maternal deaths,Argentina,2020,211.6
Number of maternal deaths,Lao People's Democratic Republic,2020,219.4
Number of maternal deaths,Ghana,2020,2211
Number of maternal deaths,Thailand,2020,228.3
Number of maternal deaths,South Sudan,2020,2296
Number of maternal deaths,India,2020,23610
Number of maternal deaths,Brazil,2020,2302
Number of maternal deaths,Türkiye,2020,230.8
Number of maternal deaths,Democratic People's Republic of Korea,2020,231.9
Number of maternal deaths,China,2020,2348
Number of maternal deaths,Burkina Faso,2020,2349
Number of maternal deaths,Chile,2020,24.06
Number of maternal deaths,Uzbekistan,2020,247
Number of maternal deaths,Guinea,2020,2509
Number of maternal deaths,Dominican Republic,2020,253.5
Number of maternal deaths,Angola,2020,2550
Number of maternal deaths,Lebanon,2020,26.03
Number of maternal deaths,Ecuador,2020,263.1
Number of maternal deaths,Benin,2020,2668
Number of maternal deaths,Solomon Islands,2020,27.32
Number of maternal deaths,Oman,2020,27.39
Number of maternal deaths,Russian Federation,2020,273.9
Number of maternal deaths,Central African Republic,2020,2898
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2020,28.58
Number of maternal deaths,Cameroon,2020,2931
Number of maternal deaths,Kiribati,2020,3.07
Number of maternal deaths,Maldives,2020,2.89
Number of maternal deaths,Ireland,2020,3.16
Number of maternal deaths,Azerbaijan,2020,30.16
Number of maternal deaths,Lesotho,2020,302.9
Number of maternal deaths,Romania,2020,30.53
Number of maternal deaths,Eswatini,2020,30.97
Number of maternal deaths,Republic of Korea,2020,31.25
Number of maternal deaths,Italy,2020,31.17
Number of maternal deaths,Eritrea,2020,317.1
Number of maternal deaths,Gambia,2020,317.3
Number of maternal deaths,Germany,2020,32.81
Number of maternal deaths,Mongolia,2020,34.43
Number of maternal deaths,Uganda,2020,3428
Number of maternal deaths,United Republic of Tanzania,2020,3551
Number of maternal deaths,Mali,2020,3599
Number of maternal deaths,Japan,2020,36.03
Number of maternal deaths,Guinea-Bissau,2020,381.2
Number of maternal deaths,Guatemala,2020,392.1
Number of maternal deaths,Niger,2020,3920
Number of maternal deaths,Czechia,2020,3.58
Number of maternal deaths,Cabo Verde,2020,3.79
Number of maternal deaths,Micronesia (Federated States of),2020,3.78
Number of maternal deaths,Latvia,2020,3.72
Number of maternal deaths,Bahamas,2020,3.71
Number of maternal deaths,Finland,2020,3.97
Number of maternal deaths,New Zealand,2020,4.36
Number of maternal deaths,Peru,2020,409.3
Number of maternal deaths,Cuba,2020,41.34
Number of maternal deaths,Iran (Islamic Republic of),2020,422
Number of maternal deaths,Jamaica,2020,42.92
Number of maternal deaths,Madagascar,2020,4315
Number of maternal deaths,Cote d'Ivoire,2020,4353
Number of maternal deaths,Sudan,2020,4406
Number of maternal deaths,Congo,2020,451.4
Number of maternal deaths,Djibouti,2020,45.69
Number of maternal deaths,Comoros,2020,47.74
Number of maternal deaths,Somalia,2020,4858
Number of maternal deaths,El Salvador,2020,48.81
Number of maternal deaths,Papua New Guinea,2020,497
Number of maternal deaths,Switzerland,2020,4.5
Number of maternal deaths,Bhutan,2020,5.12
Number of maternal deaths,Belgium,2020,4.8
Number of maternal deaths,Austria,2020,4.63
Number of maternal deaths,Bulgaria,2020,5.14
Number of maternal deaths,Israel,2020,5.46
Number of maternal deaths,Bangladesh,2020,5123
Number of maternal deaths,Panama,2020,53.25
Number of maternal deaths,Morocco,2020,531.1
Number of maternal deaths,Bolivia (Plurinational State of),2020,566.2
Number of maternal deaths,Saudi Arabia,2020,57.22
Number of maternal deaths,Botswana,2020,59.08
Number of maternal deaths,Sao Tome and Principe,2020,5.76
Number of maternal deaths,Belize,2020,6.35
Number of maternal deaths,Greece,2020,6.1
Number of maternal deaths,United Arab Emirates,2020,6.39
Number of maternal deaths,Singapore,2020,5.99
Number of maternal deaths,Fiji,2020,5.77
Number of maternal deaths,Sweden,2020,5.86
Number of maternal deaths,Trinidad and Tobago,2020,6.03
Number of maternal deaths,Canada,2020,60.32
Number of maternal deaths,Ukraine,2020,60.66
Number of maternal deaths,Kenya,2020,6110
Number of maternal deaths,Cambodia,2020,614.6
Number of maternal deaths,France,2020,61.87
Number of maternal deaths,Zambia,2020,646.8
Number of maternal deaths,Chad,2020,6611
Number of maternal deaths,Colombia,2020,669
Number of maternal deaths,Mauritania,2020,678.7
Number of maternal deaths,Samoa,2020,6.61
Number of maternal deaths,Netherlands (Kingdom of the),2020,6.53
Number of maternal deaths,Uruguay,2020,6.92
Number of maternal deaths,Tajikistan,2020,70.34
Number of maternal deaths,Iraq,2020,712.4
Number of maternal deaths,Tunisia,2020,75.03
Number of maternal deaths,Egypt,2020,751.1
Number of maternal deaths,Sri Lanka,2020,75.69
Number of maternal deaths,Nigeria,2020,76855
Number of maternal deaths,Viet Nam,2020,767
Number of maternal deaths,Kazakhstan,2020,78.76
Number of maternal deaths,Mauritius,2020,7.74
Number of maternal deaths,Timor-Leste,2020,79.68
Number of maternal deaths,United States of America,2020,817.9
Number of maternal deaths,Indonesia,2020,8451
Number of maternal deaths,Kyrgyzstan,2020,88.23
Number of maternal deaths,Nepal,2020,891
Number of maternal deaths,Turkmenistan,2020,8.81
Number of maternal deaths,Afghanistan,2020,9061
Number of maternal deaths,Haiti,2020,908.6
Number of maternal deaths,Venezuela (Bolivarian Republic of),2020,913.1
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2020,93.05
Number of maternal deaths,Libya,2020,93.51
Number of maternal deaths,Paraguay,2020,95.37
Number of maternal deaths,Algeria,2020,956
Number of maternal deaths,Jordan,2020,96.42
Number of maternal deaths,Ethiopia,2020,9661
Number of maternal deaths,Rwanda,2020,989
Number of maternal deaths,Andorra,2019,0.057
Number of maternal deaths,Cook Islands,2019,0.0004
Number of maternal deaths,Iceland,2019,0.18
Number of maternal deaths,Monaco,2019,0.021
Number of maternal deaths,Palau,2019,0.18
Number of maternal deaths,San Marino,2019,0.016
Number of maternal deaths,Antigua and Barbuda,2019,0.34
Number of maternal deaths,Dominica,2019,0.32
Number of maternal deaths,Malta,2019,0.36
Number of maternal deaths,Montenegro,2019,0.46
Number of maternal deaths,Saint Kitts and Nevis,2019,0.45
Number of maternal deaths,Tuvalu,2019,0.41
Number of maternal deaths,Estonia,2019,0.85
Number of maternal deaths,Grenada,2019,0.7
Number of maternal deaths,Luxembourg,2019,0.78
Number of maternal deaths,North Macedonia,2019,0.67
Number of maternal deaths,Saint Vincent and the Grenadines,2019,0.8
Number of maternal deaths,Nauru,2019,0.91
Number of maternal deaths,Norway,2019,0.86
Number of maternal deaths,Saint Lucia,2019,0.9
Number of maternal deaths,Seychelles,2019,0.86
Number of maternal deaths,Slovenia,2019,0.74
Number of maternal deaths,Barbados,2019,1.17
Number of maternal deaths,Belarus,2019,1.05
Number of maternal deaths,Croatia,2019,1.19
Number of maternal deaths,Qatar,2019,1.27
Number of maternal deaths,Trinidad and Tobago,2019,9.58
Number of maternal deaths,Ethiopia,2019,10437
Number of maternal deaths,Rwanda,2019,1024
Number of maternal deaths,Equatorial Guinea,2019,105.1
Number of maternal deaths,Suriname,2019,10.52
Number of maternal deaths,Spain,2019,10.76
Number of maternal deaths,Georgia,2019,11.48
Number of maternal deaths,Pakistan,2019,11603
Number of maternal deaths,Liberia,2019,1128
Number of maternal deaths,Togo,2019,1159
Number of maternal deaths,Honduras,2019,117.5
Number of maternal deaths,Sierra Leone,2019,1176
Number of maternal deaths,Hungary,2019,11.96
Number of maternal deaths,Oman,2019,12.08
Number of maternal deaths,Portugal,2019,12.49
Number of maternal deaths,Gabon,2019,122.6
Number of maternal deaths,Mozambique,2019,1302
Number of maternal deaths,Namibia,2019,131.6
Number of maternal deaths,Malaysia,2019,135.5
Number of maternal deaths,South Africa,2019,1402
Number of maternal deaths,Senegal,2019,1423
Number of maternal deaths,Lebanon,2019,14.95
Number of maternal deaths,Republic of Korea,2019,14.54
Number of maternal deaths,Costa Rica,2019,16.29
Number of maternal deaths,Australia,2019,16.16
Number of maternal deaths,Malawi,2019,1625
Number of maternal deaths,Yemen,2019,1656
Number of maternal deaths,Russian Federation,2019,175.8
Number of maternal deaths,Ecuador,2019,180.6
Number of maternal deaths,Brazil,2019,1817
Number of maternal deaths,Myanmar,2019,1824
Number of maternal deaths,Zimbabwe,2019,1842
Number of maternal deaths,Philippines,2019,1844
Number of maternal deaths,Guyana,2019,18.96
Number of maternal deaths,Democratic Republic of the Congo,2019,19494
Number of maternal deaths,Burkina Faso,2019,1973
Number of maternal deaths,Bosnia and Herzegovina,2019,1.83
Number of maternal deaths,Cyprus,2019,1.86
Number of maternal deaths,Albania,2019,2.21
Number of maternal deaths,Marshall Islands,2019,1.75
Number of maternal deaths,Tonga,2019,1.83
Number of maternal deaths,Brunei Darussalam,2019,2.48
Number of maternal deaths,Maldives,2019,2.42
Number of maternal deaths,Lithuania,2019,2.45
Number of maternal deaths,Burundi,2019,2015
Number of maternal deaths,Türkiye,2019,217.2
Number of maternal deaths,Thailand,2019,219.2
Number of maternal deaths,Ghana,2019,2265
Number of maternal deaths,Argentina,2019,227.6
Number of maternal deaths,South Sudan,2019,2284
Number of maternal deaths,Lao People's Democratic Republic,2019,228.8
Number of maternal deaths,Chile,2019,23.3
Number of maternal deaths,Democratic People's Republic of Korea,2019,232
Number of maternal deaths,Uzbekistan,2019,238
Number of maternal deaths,India,2019,24379
Number of maternal deaths,Iran (Islamic Republic of),2019,240.2
Number of maternal deaths,Dominican Republic,2019,250
Number of maternal deaths,Guinea,2019,2569
Number of maternal deaths,Angola,2019,2581
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2019,26.06
Number of maternal deaths,Benin,2019,2624
Number of maternal deaths,Lesotho,2019,272.8
Number of maternal deaths,Solomon Islands,2019,27.94
Number of maternal deaths,Romania,2019,27.63
Number of maternal deaths,Eswatini,2019,29.4
Number of maternal deaths,Kiribati,2019,3.07
Number of maternal deaths,Denmark,2019,2.59
Number of maternal deaths,Ireland,2019,2.53
Number of maternal deaths,Puerto Rico,2019,2.54
Number of maternal deaths,Slovakia,2019,2.75
Number of maternal deaths,United Arab Emirates,2019,2.58
Number of maternal deaths,Cabo Verde,2019,2.99
Number of maternal deaths,Czechia,2019,3.5
Number of maternal deaths,Bahrain,2019,3.3
Number of maternal deaths,Panama,2019,30.31
Number of maternal deaths,Italy,2019,30.43
Number of maternal deaths,China,2019,3081
Number of maternal deaths,Germany,2019,30.89
Number of maternal deaths,Cameroon,2019,3101
Number of maternal deaths,Azerbaijan,2019,32.24
Number of maternal deaths,Peru,2019,329.2
Number of maternal deaths,Eritrea,2019,330.9
Number of maternal deaths,Gambia,2019,331
Number of maternal deaths,Mongolia,2019,34.12
Number of maternal deaths,Uganda,2019,3500
Number of maternal deaths,Central African Republic,2019,3599
Number of maternal deaths,Mali,2019,3605
Number of maternal deaths,Guinea-Bissau,2019,374.4
Number of maternal deaths,Bahamas,2019,3.63
Number of maternal deaths,Singapore,2019,3.53
Number of maternal deaths,Micronesia (Federated States of),2019,3.88
Number of maternal deaths,Bulgaria,2019,3.91
Number of maternal deaths,Finland,2019,3.83
Number of maternal deaths,Greece,2019,4.36
Number of maternal deaths,Kuwait,2019,3.97
Number of maternal deaths,Latvia,2019,4.17
Number of maternal deaths,New Zealand,2019,4.43
Number of maternal deaths,Japan,2019,40.08
Number of maternal deaths,Niger,2019,4037
Number of maternal deaths,Bolivia (Plurinational State of),2019,406.5
Number of maternal deaths,Jamaica,2019,41.27
Number of maternal deaths,Cote d'Ivoire,2019,4154
Number of maternal deaths,Sudan,2019,4164
Number of maternal deaths,Guatemala,2019,419.2
Number of maternal deaths,El Salvador,2019,41.54
Number of maternal deaths,Saudi Arabia,2019,43.24
Number of maternal deaths,Cuba,2019,43.02
Number of maternal deaths,Madagascar,2019,4381
Number of maternal deaths,Congo,2019,443.3
Number of maternal deaths,Tajikistan,2019,44.8
Number of maternal deaths,Kazakhstan,2019,44.98
Number of maternal deaths,Egypt,2019,458.1
Number of maternal deaths,Djibouti,2019,46.28
Number of maternal deaths,Canada,2019,45.67
Number of maternal deaths,Colombia,2019,469.7
Number of maternal deaths,Somalia,2019,4745
Number of maternal deaths,Comoros,2019,48.48
Number of maternal deaths,Belize,2019,4.57
Number of maternal deaths,Bhutan,2019,4.97
Number of maternal deaths,Belgium,2019,5.07
